Date ,Temp.C
11/3/15 10:00,28.027
11/3/15 10:15,28.126
11/3/15 10:30,28.027
11/3/15 10:45,28.06
11/3/15 11:00,28.093
11/3/15 11:15,28.127
11/3/15 11:30,28.291
11/3/15 11:45,28.258
11/3/15 12:00,28.324
11/3/15 12:15,28.291
11/3/15 12:30,28.324
11/3/15 12:45,28.456
11/3/15 13:00,28.49
11/3/15 13:15,28.556
11/3/15 13:30,28.556
11/3/15 13:45,28.556
11/3/15 14:00,28.556
11/3/15 14:15,28.589
11/3/15 14:30,28.555
11/3/15 14:45,28.391
11/3/15 15:00,28.325
11/3/15 15:15,28.292
11/3/15 15:30,28.225
11/3/15 15:45,28.159
11/3/15 16:00,28.192
11/3/15 16:15,28.093
11/3/15 16:30,28.028
11/3/15 16:45,27.962
11/3/15 17:00,27.929
11/3/15 17:15,27.83
11/3/15 17:30,27.797
11/3/15 17:45,27.698
11/3/15 18:00,27.665
11/3/15 18:15,27.567
11/3/15 18:30,27.501
11/3/15 18:45,27.469
11/3/15 19:00,27.403
11/3/15 19:15,27.337
11/3/15 19:30,27.304
11/3/15 19:45,27.239
11/3/15 20:00,27.173
11/3/15 20:15,27.173
11/3/15 20:30,27.141
11/3/15 20:45,27.108
11/3/15 21:00,27.042
11/3/15 21:15,27.042
11/3/15 21:30,27.01
11/3/15 21:45,26.977
11/3/15 22:00,26.912
11/3/15 22:15,26.912
11/3/15 22:30,26.814
11/3/15 22:45,26.781
11/3/15 23:00,26.748
11/3/15 23:15,26.716
11/3/15 23:30,26.683
11/3/15 23:45,26.585
11/4/15 0:00,26.585
11/4/15 0:15,26.52
11/4/15 0:30,26.52
11/4/15 0:45,26.455
11/4/15 1:00,26.455
11/4/15 1:15,26.423
11/4/15 1:30,26.357
11/4/15 1:45,26.357
11/4/15 2:00,26.325
11/4/15 2:15,26.292
11/4/15 2:30,26.26
11/4/15 2:45,26.227
11/4/15 3:00,26.227
11/4/15 3:15,26.195
11/4/15 3:30,26.162
11/4/15 3:45,26.13
11/4/15 4:00,26.13
11/4/15 4:15,26.13
11/4/15 4:30,26.098
11/4/15 4:45,26.065
11/4/15 5:00,26.065
11/4/15 5:15,26.065
11/4/15 5:30,26.033
11/4/15 5:45,26.033
11/4/15 6:00,26
11/4/15 6:15,26
11/4/15 6:30,26
11/4/15 6:45,26
11/4/15 7:00,25.968
11/4/15 7:15,25.935
11/4/15 7:30,25.935
11/4/15 7:45,25.935
11/4/15 8:00,26
11/4/15 8:15,25.967
11/4/15 8:30,26.065
11/4/15 8:45,26.227
11/4/15 9:00,26.391
11/4/15 9:15,26.521
11/4/15 9:30,26.652
11/4/15 9:45,26.815
11/4/15 10:00,26.946
11/4/15 10:15,27.043
11/4/15 10:30,27.207
11/4/15 10:45,27.24
11/4/15 11:00,27.404
11/4/15 11:15,27.535
11/4/15 11:30,27.601
11/4/15 11:45,27.733
11/4/15 12:00,27.832
11/4/15 12:15,27.93
11/4/15 12:30,28.03
11/4/15 12:45,28.128
11/4/15 13:00,28.095
11/4/15 13:15,28.161
11/4/15 13:30,28.161
11/4/15 13:45,28.194
11/4/15 14:00,28.195
11/4/15 14:15,28.161
11/4/15 14:30,28.161
11/4/15 14:45,28.062
11/4/15 15:00,27.93
11/4/15 15:15,27.831
11/4/15 15:30,27.699
11/4/15 15:45,27.601
11/4/15 16:00,27.568
11/4/15 16:15,27.437
11/4/15 16:30,27.371
11/4/15 16:45,27.305
11/4/15 17:00,27.207
11/4/15 17:15,27.109
11/4/15 17:30,27.109
11/4/15 17:45,27.011
11/4/15 18:00,26.945
11/4/15 18:15,26.88
11/4/15 18:30,26.847
11/4/15 18:45,26.814
11/4/15 19:00,26.749
11/4/15 19:15,26.717
11/4/15 19:30,26.717
11/4/15 19:45,26.651
11/4/15 20:00,26.619
11/4/15 20:15,26.587
11/4/15 20:30,26.587
11/4/15 20:45,26.587
11/4/15 21:00,26.554
11/4/15 21:15,26.521
11/4/15 21:30,26.488
11/4/15 21:45,26.456
11/4/15 22:00,26.488
11/4/15 22:15,26.423
11/4/15 22:30,26.423
11/4/15 22:45,26.358
11/4/15 23:00,26.293
11/4/15 23:15,26.293
11/4/15 23:30,26.26
11/4/15 23:45,26.26
11/5/15 0:00,26.228
11/5/15 0:15,26.228
11/5/15 0:30,26.228
11/5/15 0:45,26.195
11/5/15 1:00,26.195
11/5/15 1:15,26.195
11/5/15 1:30,26.163
11/5/15 1:45,26.163
11/5/15 2:00,26.163
11/5/15 2:15,26.163
11/5/15 2:30,26.13
11/5/15 2:45,26.098
11/5/15 3:00,26.098
11/5/15 3:15,26.098
11/5/15 3:30,26.066
11/5/15 3:45,26.033
11/5/15 4:00,26.066
11/5/15 4:15,25.968
11/5/15 4:30,25.968
11/5/15 4:45,25.968
11/5/15 5:00,25.968
11/5/15 5:15,25.968
11/5/15 5:30,25.936
11/5/15 5:45,25.936
11/5/15 6:00,25.904
11/5/15 6:15,25.904
11/5/15 6:30,25.871
11/5/15 6:45,25.871
11/5/15 7:00,25.871
11/5/15 7:15,25.871
11/5/15 7:30,25.871
11/5/15 7:45,25.871
11/5/15 8:00,25.936
11/5/15 8:15,25.968
11/5/15 8:30,26.001
11/5/15 8:45,26.001
11/5/15 9:00,26.066
11/5/15 9:15,26.066
11/5/15 9:30,26.131
11/5/15 9:45,26.164
11/5/15 10:00,26.229
11/5/15 10:15,26.293
11/5/15 10:30,26.359
11/5/15 10:45,26.358
11/5/15 11:00,26.391
11/5/15 11:15,26.456
11/5/15 11:30,26.554
11/5/15 11:45,26.587
11/5/15 12:00,26.652
11/5/15 12:15,26.75
11/5/15 12:30,26.815
11/5/15 12:45,26.979
11/5/15 13:00,27.045
11/5/15 13:15,27.045
11/5/15 13:30,26.979
11/5/15 13:45,27.045
11/5/15 14:00,27.078
11/5/15 14:15,27.176
11/5/15 14:30,27.176
11/5/15 14:45,27.176
11/5/15 15:00,27.241
11/5/15 15:15,27.208
11/5/15 15:30,27.077
11/5/15 15:45,27.012
11/5/15 16:00,26.882
11/5/15 16:15,26.784
11/5/15 16:30,26.719
11/5/15 16:45,26.686
11/5/15 17:00,26.685
11/5/15 17:15,26.685
11/5/15 17:30,26.588
11/5/15 17:45,26.555
11/5/15 18:00,26.49
11/5/15 18:15,26.49
11/5/15 18:30,26.424
11/5/15 18:45,26.424
11/5/15 19:00,26.424
11/5/15 19:15,26.392
11/5/15 19:30,26.327
11/5/15 19:45,26.327
11/5/15 20:00,26.294
11/5/15 20:15,26.262
11/5/15 20:30,26.229
11/5/15 20:45,26.197
11/5/15 21:00,26.164
11/5/15 21:15,26.164
11/5/15 21:30,26.099
11/5/15 21:45,26.099
11/5/15 22:00,26.067
11/5/15 22:15,26.067
11/5/15 22:30,26.067
11/5/15 22:45,26.067
11/5/15 23:00,26.034
11/5/15 23:15,25.969
11/5/15 23:30,25.969
11/5/15 23:45,25.969
11/6/15 0:00,25.969
11/6/15 0:15,25.969
11/6/15 0:30,25.937
11/6/15 0:45,25.904
11/6/15 1:00,25.872
11/6/15 1:15,25.872
11/6/15 1:30,25.872
11/6/15 1:45,25.872
11/6/15 2:00,25.872
11/6/15 2:15,25.807
11/6/15 2:30,25.807
11/6/15 2:45,25.807
11/6/15 3:00,25.807
11/6/15 3:15,25.807
11/6/15 3:30,25.775
11/6/15 3:45,25.743
11/6/15 4:00,25.71
11/6/15 4:15,25.71
11/6/15 4:30,25.71
11/6/15 4:45,25.71
11/6/15 5:00,25.71
11/6/15 5:15,25.677
11/6/15 5:30,25.645
11/6/15 5:45,25.612
11/6/15 6:00,25.612
11/6/15 6:15,25.612
11/6/15 6:30,25.612
11/6/15 6:45,25.58
11/6/15 7:00,25.58
11/6/15 7:15,25.58
11/6/15 7:30,25.548
11/6/15 7:45,25.58
11/6/15 8:00,25.612
11/6/15 8:15,25.612
11/6/15 8:30,25.677
11/6/15 8:45,25.807
11/6/15 9:00,26.035
11/6/15 9:15,26.197
11/6/15 9:30,26.392
11/6/15 9:45,26.588
11/6/15 10:00,26.783
11/6/15 10:15,26.947
11/6/15 10:30,26.947
11/6/15 10:45,27.11
11/6/15 11:00,27.274
11/6/15 11:15,27.406
11/6/15 11:30,27.438
11/6/15 11:45,27.471
11/6/15 12:00,27.603
11/6/15 12:15,27.702
11/6/15 12:30,27.834
11/6/15 12:45,27.9
11/6/15 13:00,27.834
11/6/15 13:15,27.867
11/6/15 13:30,27.801
11/6/15 13:45,27.768
11/6/15 14:00,27.702
11/6/15 14:15,27.603
11/6/15 14:30,27.537
11/6/15 14:45,27.405
11/6/15 15:00,27.306
11/6/15 15:15,27.207
11/6/15 15:30,27.175
11/6/15 15:45,26.947
11/6/15 16:00,26.946
11/6/15 16:15,26.88
11/6/15 16:30,26.848
11/6/15 16:45,26.782
11/6/15 17:00,26.684
11/6/15 17:15,26.619
11/6/15 17:30,26.521
11/6/15 17:45,26.456
11/6/15 18:00,26.391
11/6/15 18:15,26.325
11/6/15 18:30,26.293
11/6/15 18:45,26.26
11/6/15 19:00,26.195
11/6/15 19:15,26.13
11/6/15 19:30,26.098
11/6/15 19:45,26.098
11/6/15 20:00,26.033
11/6/15 20:15,26
11/6/15 20:30,25.935
11/6/15 20:45,25.903
11/6/15 21:00,25.838
11/6/15 21:15,25.805
11/6/15 21:30,25.805
11/6/15 21:45,25.74
11/6/15 22:00,25.708
11/6/15 22:15,25.74
11/6/15 22:30,25.675
11/6/15 22:45,25.675
11/6/15 23:00,25.675
11/6/15 23:15,25.578
11/6/15 23:30,25.546
11/6/15 23:45,25.546
11/7/15 0:00,25.513
11/7/15 0:15,25.481
11/7/15 0:30,25.481
11/7/15 0:45,25.481
11/7/15 1:00,25.416
11/7/15 1:15,25.416
11/7/15 1:30,25.384
11/7/15 1:45,25.384
11/7/15 2:00,25.352
11/7/15 2:15,25.319
11/7/15 2:30,25.319
11/7/15 2:45,25.319
11/7/15 3:00,25.319
11/7/15 3:15,25.287
11/7/15 3:30,25.222
11/7/15 3:45,25.19
11/7/15 4:00,25.19
11/7/15 4:15,25.222
11/7/15 4:30,25.222
11/7/15 4:45,25.222
11/7/15 5:00,25.222
11/7/15 5:15,25.125
11/7/15 5:30,25.158
11/7/15 5:45,25.125
11/7/15 6:00,25.061
11/7/15 6:15,25.061
11/7/15 6:30,25.093
11/7/15 6:45,25.093
11/7/15 7:00,25.093
11/7/15 7:15,25.093
11/7/15 7:30,25.093
11/7/15 7:45,25.125
11/7/15 8:00,25.125
11/7/15 8:15,25.19
11/7/15 8:30,25.158
11/7/15 8:45,25.255
11/7/15 9:00,25.255
11/7/15 9:15,25.319
11/7/15 9:30,25.351
11/7/15 9:45,25.481
11/7/15 10:00,25.546
11/7/15 10:15,25.514
11/7/15 10:30,25.481
11/7/15 10:45,25.384
11/7/15 11:00,25.319
11/7/15 11:15,25.384
11/7/15 11:30,25.416
11/7/15 11:45,25.514
11/7/15 12:00,25.611
11/7/15 12:15,25.643
11/7/15 12:30,25.708
11/7/15 12:45,25.546
11/7/15 13:00,25.578
11/7/15 13:15,25.514
11/7/15 13:30,25.611
11/7/15 13:45,25.643
11/7/15 14:00,25.708
11/7/15 14:15,25.546
11/7/15 14:30,25.546
11/7/15 14:45,25.578
11/7/15 15:00,25.578
11/7/15 15:15,25.578
11/7/15 15:30,25.546
11/7/15 15:45,25.384
11/7/15 16:00,25.449
11/7/15 16:15,25.449
11/7/15 16:30,25.514
11/7/15 16:45,25.481
11/7/15 17:00,25.481
11/7/15 17:15,25.513
11/7/15 17:30,25.513
11/7/15 17:45,25.546
11/7/15 18:00,25.546
11/7/15 18:15,25.578
11/7/15 18:30,25.578
11/7/15 18:45,25.578
11/7/15 19:00,25.61
11/7/15 19:15,25.578
11/7/15 19:30,25.61
11/7/15 19:45,25.578
11/7/15 20:00,25.578
11/7/15 20:15,25.578
11/7/15 20:30,25.578
11/7/15 20:45,25.61
11/7/15 21:00,25.578
11/7/15 21:15,25.578
11/7/15 21:30,25.61
11/7/15 21:45,25.578
11/7/15 22:00,25.61
11/7/15 22:15,25.578
11/7/15 22:30,25.578
11/7/15 22:45,25.578
11/7/15 23:00,25.578
11/7/15 23:15,25.61
11/7/15 23:30,25.61
11/7/15 23:45,25.61
11/8/15 0:00,25.578
11/8/15 0:15,25.61
11/8/15 0:30,25.61
11/8/15 0:45,25.578
11/8/15 1:00,25.578
11/8/15 1:15,25.546
11/8/15 1:30,25.513
11/8/15 1:45,25.513
11/8/15 2:00,25.513
11/8/15 2:15,25.481
11/8/15 2:30,25.481
11/8/15 2:45,25.449
11/8/15 3:00,25.416
11/8/15 3:15,25.416
11/8/15 3:30,25.416
11/8/15 3:45,25.416
11/8/15 4:00,25.416
11/8/15 4:15,25.384
11/8/15 4:30,25.416
11/8/15 4:45,25.384
11/8/15 5:00,25.384
11/8/15 5:15,25.351
11/8/15 5:30,25.351
11/8/15 5:45,25.351
11/8/15 6:00,25.351
11/8/15 6:15,25.351
11/8/15 6:30,25.351
11/8/15 6:45,25.351
11/8/15 7:00,25.351
11/8/15 7:15,25.319
11/8/15 7:30,25.319
11/8/15 7:45,25.351
11/8/15 8:00,25.351
11/8/15 8:15,25.351
11/8/15 8:30,25.384
11/8/15 8:45,25.481
11/8/15 9:00,25.61
11/8/15 9:15,25.61
11/8/15 9:30,25.708
11/8/15 9:45,25.87
11/8/15 10:00,25.967
11/8/15 10:15,26.097
11/8/15 10:30,26.065
11/8/15 10:45,26.162
11/8/15 11:00,26.227
11/8/15 11:15,26.293
11/8/15 11:30,26.325
11/8/15 11:45,26.422
11/8/15 12:00,26.488
11/8/15 12:15,26.52
11/8/15 12:30,26.618
11/8/15 12:45,26.65
11/8/15 13:00,26.716
11/8/15 13:15,26.683
11/8/15 13:30,26.781
11/8/15 13:45,26.781
11/8/15 14:00,26.781
11/8/15 14:15,26.748
11/8/15 14:30,26.748
11/8/15 14:45,26.65
11/8/15 15:00,26.683
11/8/15 15:15,26.618
11/8/15 15:30,26.618
11/8/15 15:45,26.52
11/8/15 16:00,26.488
11/8/15 16:15,26.39
11/8/15 16:30,26.325
11/8/15 16:45,26.292
11/8/15 17:00,26.227
11/8/15 17:15,26.195
11/8/15 17:30,26.13
11/8/15 17:45,26.13
11/8/15 18:00,26.032
11/8/15 18:15,26.032
11/8/15 18:30,25.967
11/8/15 18:45,25.935
11/8/15 19:00,25.935
11/8/15 19:15,25.87
11/8/15 19:30,25.838
11/8/15 19:45,25.838
11/8/15 20:00,25.773
11/8/15 20:15,25.74
11/8/15 20:30,25.74
11/8/15 20:45,25.74
11/8/15 21:00,25.675
11/8/15 21:15,25.675
11/8/15 21:30,25.643
11/8/15 21:45,25.675
11/8/15 22:00,25.675
11/8/15 22:15,25.675
11/8/15 22:30,25.643
11/8/15 22:45,25.643
11/8/15 23:00,25.643
11/8/15 23:15,25.643
11/8/15 23:30,25.61
11/8/15 23:45,25.61
11/9/15 0:00,25.61
11/9/15 0:15,25.578
11/9/15 0:30,25.61
11/9/15 0:45,25.61
11/9/15 1:00,25.61
11/9/15 1:15,25.578
11/9/15 1:30,25.578
11/9/15 1:45,25.578
11/9/15 2:00,25.578
11/9/15 2:15,25.578
11/9/15 2:30,25.578
11/9/15 2:45,25.546
11/9/15 3:00,25.546
11/9/15 3:15,25.513
11/9/15 3:30,25.513
11/9/15 3:45,25.513
11/9/15 4:00,25.513
11/9/15 4:15,25.513
11/9/15 4:30,25.513
11/9/15 4:45,25.513
11/9/15 5:00,25.481
11/9/15 5:15,25.481
11/9/15 5:30,25.449
11/9/15 5:45,25.416
11/9/15 6:00,25.416
11/9/15 6:15,25.416
11/9/15 6:30,25.416
11/9/15 6:45,25.416
11/9/15 7:00,25.416
11/9/15 7:15,25.416
11/9/15 7:30,25.416
11/9/15 7:45,25.416
11/9/15 8:00,25.416
11/9/15 8:15,25.416
11/9/15 8:30,25.513
11/9/15 8:45,25.513
11/9/15 9:00,25.643
11/9/15 9:15,25.643
11/9/15 9:30,25.773
11/9/15 9:45,25.87
11/9/15 10:00,26
11/9/15 10:15,26.292
11/9/15 10:30,26.195
11/9/15 10:45,26.195
11/9/15 11:00,26.195
11/9/15 11:15,26.227
11/9/15 11:30,26.227
11/9/15 11:45,26.292
11/9/15 12:00,26.26
11/9/15 12:15,26.26
11/9/15 12:30,26.325
11/9/15 12:45,26.292
11/9/15 13:00,26.488
11/9/15 13:15,26.52
11/9/15 13:30,26.585
11/9/15 13:45,26.618
11/9/15 14:00,26.683
11/9/15 14:15,26.683
11/9/15 14:30,26.651
11/9/15 14:45,26.651
11/9/15 15:00,26.651
11/9/15 15:15,26.618
11/9/15 15:30,26.618
11/9/15 15:45,26.618
11/9/15 16:00,26.521
11/9/15 16:15,26.521
11/9/15 16:30,26.488
11/9/15 16:45,26.488
11/9/15 17:00,26.423
11/9/15 17:15,26.39
11/9/15 17:30,26.358
11/9/15 17:45,26.358
11/9/15 18:00,26.293
11/9/15 18:15,26.293
11/9/15 18:30,26.293
11/9/15 18:45,26.195
11/9/15 19:00,26.195
11/9/15 19:15,26.162
11/9/15 19:30,26.098
11/9/15 19:45,26.098
11/9/15 20:00,26.065
11/9/15 20:15,26
11/9/15 20:30,25.968
11/9/15 20:45,25.968
11/9/15 21:00,25.968
11/9/15 21:15,25.902
11/9/15 21:30,25.87
11/9/15 21:45,25.87
11/9/15 22:00,25.805
11/9/15 22:15,25.805
11/9/15 22:30,25.773
11/9/15 22:45,25.773
11/9/15 23:00,25.773
11/9/15 23:15,25.773
11/9/15 23:30,25.708
11/9/15 23:45,25.675
11/10/15 0:00,25.675
11/10/15 0:15,25.675
11/10/15 0:30,25.675
11/10/15 0:45,25.611
11/10/15 1:00,25.611
11/10/15 1:15,25.578
11/10/15 1:30,25.546
11/10/15 1:45,25.546
11/10/15 2:00,25.514
11/10/15 2:15,25.514
11/10/15 2:30,25.449
11/10/15 2:45,25.449
11/10/15 3:00,25.449
11/10/15 3:15,25.449
11/10/15 3:30,25.449
11/10/15 3:45,25.416
11/10/15 4:00,25.384
11/10/15 4:15,25.352
11/10/15 4:30,25.352
11/10/15 4:45,25.352
11/10/15 5:00,25.352
11/10/15 5:15,25.352
11/10/15 5:30,25.319
11/10/15 5:45,25.319
11/10/15 6:00,25.255
11/10/15 6:15,25.255
11/10/15 6:30,25.255
11/10/15 6:45,25.255
11/10/15 7:00,25.255
11/10/15 7:15,25.255
11/10/15 7:30,25.255
11/10/15 7:45,25.255
11/10/15 8:00,25.319
11/10/15 8:15,25.319
11/10/15 8:30,25.352
11/10/15 8:45,25.384
11/10/15 9:00,25.481
11/10/15 9:15,25.481
11/10/15 9:30,25.578
11/10/15 9:45,25.611
11/10/15 10:00,25.611
11/10/15 10:15,25.773
11/10/15 10:30,25.935
11/10/15 10:45,25.935
11/10/15 11:00,26.033
11/10/15 11:15,26.097
11/10/15 11:30,26.163
11/10/15 11:45,26.195
11/10/15 12:00,26.26
11/10/15 12:15,26.292
11/10/15 12:30,26.26
11/10/15 12:45,26.325
11/10/15 13:00,26.39
11/10/15 13:15,26.455
11/10/15 13:30,26.455
11/10/15 13:45,26.423
11/10/15 14:00,26.357
11/10/15 14:15,26.43
11/10/15 14:30,26.51
11/10/15 14:31,26.531
11/10/15 14:31,26.351
11/10/15 14:37,26.348
11/10/15 14:45,26.403
11/10/15 15:00,26.416
11/10/15 15:15,26.325
11/10/15 15:26,26.545
11/10/15 15:27,26.292
11/10/15 15:30,26.322
11/10/15 15:45,26.334
11/10/15 16:00,26.292
11/10/15 16:15,26.546
11/10/15 16:30,26.437
11/10/15 16:45,26.304
11/10/15 17:00,26.324
11/10/15 17:15,26.412
11/10/15 17:30,26.415
11/10/15 17:45,26.237
11/10/15 18:00,26.39
11/10/15 18:15,26.325
11/10/15 18:30,26.293
11/10/15 18:45,26.293
11/10/15 19:00,26.227
11/10/15 19:15,26.195
11/10/15 19:30,26.162
11/10/15 19:45,26.13
11/10/15 20:00,26.097
11/10/15 20:15,26.065
11/10/15 20:30,26.032
11/10/15 20:45,26
11/10/15 21:00,26
11/10/15 21:15,25.967
11/10/15 21:30,25.967
11/10/15 21:45,25.935
11/10/15 22:00,25.935
11/10/15 22:15,25.902
11/10/15 22:30,25.902
11/10/15 22:45,25.87
11/10/15 23:00,25.87
11/10/15 23:15,25.838
11/10/15 23:30,25.838
11/10/15 23:45,25.805
11/11/15 0:00,25.838
11/11/15 0:15,25.805
11/11/15 0:30,25.805
11/11/15 0:45,25.805
11/11/15 1:00,25.805
11/11/15 1:15,25.805
11/11/15 1:30,25.805
11/11/15 1:45,25.805
11/11/15 2:00,25.773
11/11/15 2:15,25.773
11/11/15 2:30,25.773
11/11/15 2:45,25.773
11/11/15 3:00,25.773
11/11/15 3:15,25.773
11/11/15 3:30,25.773
11/11/15 3:45,25.773
11/11/15 4:00,25.773
11/11/15 4:15,25.74
11/11/15 4:30,25.708
11/11/15 4:45,25.708
11/11/15 5:00,25.708
11/11/15 5:15,25.708
11/11/15 5:30,25.708
11/11/15 5:45,25.708
11/11/15 6:00,25.708
11/11/15 6:15,25.708
11/11/15 6:30,25.708
11/11/15 6:45,25.708
11/11/15 7:00,25.708
11/11/15 7:15,25.74
11/11/15 7:30,25.773
11/11/15 7:45,25.74
11/11/15 8:00,25.773
11/11/15 8:15,25.773
11/11/15 8:30,25.837
11/11/15 8:45,25.87
11/11/15 9:00,25.902
11/11/15 9:15,25.967
11/11/15 9:30,25.967
11/11/15 9:45,26.032
11/11/15 10:00,26.065
11/11/15 10:15,26.195
11/11/15 10:30,26.423
11/11/15 10:45,26.325
11/11/15 11:00,26.422
11/11/15 11:15,26.455
11/11/15 11:30,26.52
11/11/15 11:45,26.618
11/11/15 12:00,26.748
11/11/15 12:15,26.716
11/11/15 12:30,26.781
11/11/15 12:45,26.781
11/11/15 13:00,26.814
11/11/15 13:15,26.912
11/11/15 13:30,26.912
11/11/15 13:45,26.945
11/11/15 14:00,27.01
11/11/15 14:15,26.945
11/11/15 14:30,26.977
11/11/15 14:45,26.977
11/11/15 15:00,27.076
11/11/15 15:15,27.01
11/11/15 15:30,26.977
11/11/15 15:45,26.912
11/11/15 16:00,26.879
11/11/15 16:15,26.847
11/11/15 16:30,26.88
11/11/15 16:45,26.847
11/11/15 17:00,26.782
11/11/15 17:15,26.782
11/11/15 17:30,26.749
11/11/15 17:45,26.683
11/11/15 18:00,26.618
11/11/15 18:15,26.618
11/11/15 18:30,26.553
11/11/15 18:45,26.488
11/11/15 19:00,26.488
11/11/15 19:15,26.455
11/11/15 19:30,26.423
11/11/15 19:45,26.357
11/11/15 20:00,26.357
11/11/15 20:15,26.292
11/11/15 20:30,26.26
11/11/15 20:45,26.227
11/11/15 21:00,26.195
11/11/15 21:15,26.162
11/11/15 21:30,26.162
11/11/15 21:45,26.13
11/11/15 22:00,26.13
11/11/15 22:15,26.065
11/11/15 22:30,26.065
11/11/15 22:45,26.065
11/11/15 23:00,26.032
11/11/15 23:15,26
11/11/15 23:30,25.967
11/11/15 23:45,25.967
11/12/15 0:00,25.935
11/12/15 0:15,25.935
11/12/15 0:30,25.903
11/12/15 0:45,25.87
11/12/15 1:00,25.87
11/12/15 1:15,25.87
11/12/15 1:30,25.837
11/12/15 1:45,25.805
11/12/15 2:00,25.772
11/12/15 2:15,25.772
11/12/15 2:30,25.772
11/12/15 2:45,25.74
11/12/15 3:00,25.675
11/12/15 3:15,25.675
11/12/15 3:30,25.675
11/12/15 3:45,25.675
11/12/15 4:00,25.675
11/12/15 4:15,25.643
11/12/15 4:30,25.578
11/12/15 4:45,25.578
11/12/15 5:00,25.578
11/12/15 5:15,25.578
11/12/15 5:30,25.546
11/12/15 5:45,25.481
11/12/15 6:00,25.481
11/12/15 6:15,25.481
11/12/15 6:30,25.481
11/12/15 6:45,25.481
11/12/15 7:00,25.448
11/12/15 7:15,25.448
11/12/15 7:30,25.416
11/12/15 7:45,25.481
11/12/15 8:00,25.513
11/12/15 8:15,25.513
11/12/15 8:30,25.546
11/12/15 8:45,25.61
11/12/15 9:00,25.643
11/12/15 9:15,25.74
11/12/15 9:30,25.838
11/12/15 9:45,25.903
11/12/15 10:00,26
11/12/15 10:15,26.033
11/12/15 10:30,26.13
11/12/15 10:45,26.357
11/12/15 11:00,26.422
11/12/15 11:15,26.52
11/12/15 11:30,26.683
11/12/15 11:45,26.683
11/12/15 12:00,26.683
11/12/15 12:15,26.814
11/12/15 12:30,26.847
11/12/15 12:45,26.847
11/12/15 13:00,26.879
11/12/15 13:15,26.879
11/12/15 13:30,26.88
11/12/15 13:45,26.912
11/12/15 14:00,26.912
11/12/15 14:15,26.945
11/12/15 14:30,26.913
11/12/15 14:45,26.88
11/12/15 15:00,26.814
11/12/15 15:15,26.782
11/12/15 15:30,26.782
11/12/15 15:45,26.717
11/12/15 16:00,26.717
11/12/15 16:15,26.684
11/12/15 16:30,26.652
11/12/15 16:45,26.554
11/12/15 17:00,26.521
11/12/15 17:15,26.456
11/12/15 17:30,26.39
11/12/15 17:45,26.358
11/12/15 18:00,26.293
11/12/15 18:15,26.26
11/12/15 18:30,26.195
11/12/15 18:45,26.195
11/12/15 19:00,26.13
11/12/15 19:15,26.097
11/12/15 19:30,26.032
11/12/15 19:45,26.032
11/12/15 20:00,25.968
11/12/15 20:15,25.968
11/12/15 20:30,25.935
11/12/15 20:45,25.935
11/12/15 21:00,25.837
11/12/15 21:15,25.837
11/12/15 21:30,25.837
11/12/15 21:45,25.837
11/12/15 22:00,25.837
11/12/15 22:15,25.805
11/12/15 22:30,25.74
11/12/15 22:45,25.74
11/12/15 23:00,25.74
11/12/15 23:15,25.708
11/12/15 23:30,25.675
11/12/15 23:45,25.643
11/13/15 0:00,25.643
11/13/15 0:15,25.643
11/13/15 0:30,25.578
11/13/15 0:45,25.578
11/13/15 1:00,25.546
11/13/15 1:15,25.546
11/13/15 1:30,25.513
11/13/15 1:45,25.481
11/13/15 2:00,25.448
11/13/15 2:15,25.448
11/13/15 2:30,25.416
11/13/15 2:45,25.351
11/13/15 3:00,25.351
11/13/15 3:15,25.351
11/13/15 3:30,25.319
11/13/15 3:45,25.287
11/13/15 4:00,25.287
11/13/15 4:15,25.254
11/13/15 4:30,25.254
11/13/15 4:45,25.157
11/13/15 5:00,25.19
11/13/15 5:15,25.157
11/13/15 5:30,25.157
11/13/15 5:45,25.157
11/13/15 6:00,25.125
11/13/15 6:15,25.093
11/13/15 6:30,25.093
11/13/15 6:45,25.093
11/13/15 7:00,25.093
11/13/15 7:15,25.093
11/13/15 7:30,25.093
11/13/15 7:45,25.093
11/13/15 8:00,25.125
11/13/15 8:15,25.157
11/13/15 8:30,25.222
11/13/15 8:45,25.287
11/13/15 9:00,25.319
11/13/15 9:15,25.319
11/13/15 9:30,25.351
11/13/15 9:45,25.351
11/13/15 10:00,25.448
11/13/15 10:15,25.481
11/13/15 10:30,25.513
11/13/15 10:45,25.513
11/13/15 11:00,25.578
11/13/15 11:15,25.708
11/13/15 11:30,25.838
11/13/15 11:45,25.87
11/13/15 12:00,25.838
11/13/15 12:15,25.837
11/13/15 12:30,25.837
11/13/15 12:45,25.935
11/13/15 13:00,25.902
11/13/15 13:15,25.967
11/13/15 13:30,25.935
11/13/15 13:45,26
11/13/15 14:00,25.935
11/13/15 14:15,26
11/13/15 14:30,26.032
11/13/15 14:45,26.032
11/13/15 15:00,26.13
11/13/15 15:15,26.13
11/13/15 15:30,26.097
11/13/15 15:45,26.065
11/13/15 16:00,26.065
11/13/15 16:15,26.032
11/13/15 16:30,26.032
11/13/15 16:45,25.968
11/13/15 17:00,25.968
11/13/15 17:15,25.935
11/13/15 17:30,25.902
11/13/15 17:45,25.902
11/13/15 18:00,25.837
11/13/15 18:15,25.837
11/13/15 18:30,25.805
11/13/15 18:45,25.805
